start_node,end_node,number_of_poi
0,1,0
0,6,0
1,2,2
2,3,1
3,4,3
5,6,0
5,7,0
5,8,1
7,265,1
8,298,0
9,10,9
9,36,11
9,37,0
10,11,1
11,12,6
12,13,1
13,14,6
14,15,2
15,16,3
16,17,6
17,18,2
18,19,10
19,20,6
20,21,1
21,22,2
22,23,0
23,24,2
24,25,0
25,26,0
26,27,0
27,28,1
28,29,8
29,30,5
30,31,4
32,33,1
33,34,6
34,35,3
35,36,10
37,38,2
38,39,6
39,81,2
39,352,2
40,41,2
41,42,1
42,43,2
43,44,2
44,45,0
45,46,1
46,47,3
47,48,0
48,49,1
49,50,0
50,51,2
51,52,0
52,53,0
53,54,2
54,55,0
55,56,2
56,57,0
57,58,4
58,126,0
58,435,1
59,60,5
59,253,0
59,816,15
60,61,21
61,62,8
62,63,3
63,64,4
64,65,6
65,66,11
66,67,6
67,68,1
68,69,0
69,70,9
70,71,4
71,72,23
72,73,1
73,74,3
74,75,0
75,76,4
76,77,1
77,78,4
78,79,1
79,80,0
81,82,2
82,98,11
82,339,2
83,84,2
83,141,19
83,203,2
84,85,8
85,86,4
86,87,7
87,88,15
88,89,7
89,90,3
90,91,0
91,92,6
92,93,3
93,94,8
94,95,8
95,96,3
96,97,3
97,98,2
99,100,2
99,140,6
99,844,3
100,101,2
101,102,3
102,103,1
103,104,7
104,105,0
105,106,5
106,107,1
107,108,7
108,109,1
109,110,3
110,111,1
111,112,1
112,113,0
113,114,1
114,115,0
115,116,0
116,117,2
117,118,1
118,119,1
119,120,0
120,121,1
121,122,0
122,123,1
123,124,0
124,125,0
126,127,0
127,128,2
128,129,1
129,130,2
130,131,0
131,132,1
132,133,1
133,134,0
134,135,1
135,136,0
136,137,4
137,138,1
138,139,0
139,140,0
141,142,2
142,143,3
143,144,6
144,145,1
145,146,3
146,147,1
147,148,4
148,149,2
149,150,0
150,151,1
151,152,0
152,153,0
153,154,0
154,155,5
155,156,8
156,157,3
157,158,1
158,159,2
159,160,2
160,161,0
161,162,0
162,163,2
163,164,1
164,165,2
165,166,1
166,167,0
167,168,2
168,169,1
169,170,0
170,171,0
171,172,2
172,173,1
173,174,0
174,175,0
175,176,1
176,177,2
177,178,0
178,179,1
179,180,0
180,181,4
181,182,1
182,183,8
183,184,0
184,185,2
185,186,1
186,187,5
187,188,1
188,189,8
189,190,6
190,191,2
191,192,4
192,193,7
193,194,0
193,254,1
194,195,9
195,196,4
196,197,5
197,198,0
198,199,2
199,200,3
200,201,6
201,202,3
202,203,2
204,205,6
205,206,0
206,207,1
207,208,1
208,209,4
209,210,11
210,211,7
211,212,2
212,213,0
213,214,5
214,215,1
215,216,3
216,217,4
217,218,10
218,219,5
219,242,3
219,323,2
220,221,0
221,222,3
222,223,4
223,224,3
224,225,2
225,226,0
226,227,1
227,228,3
228,229,2
229,230,0
230,231,4
231,232,12
232,233,3
233,234,9
234,235,4
235,236,0
236,237,1
237,238,4
238,239,3
239,240,5
240,241,10
241,296,4
241,643,0
242,243,1
243,244,4
244,245,1
245,246,2
246,247,2
247,248,0
248,249,2
249,250,5
250,251,0
251,252,0
252,253,2
254,255,0
255,256,1
256,257,2
257,266,4
257,589,1
258,259,2
258,297,0
258,336,0
259,260,8
260,261,3
261,262,3
262,263,1
263,264,3
264,265,11
266,267,5
267,268,3
268,269,0
269,270,2
270,271,17
271,272,9
272,273,2
273,274,4
274,275,16
275,276,2
276,277,5
277,278,2
278,279,9
279,280,6
280,281,8
281,282,0
282,283,5
283,284,0
284,285,0
285,286,1
286,287,2
287,288,2
288,289,0
289,290,7
290,291,0
291,292,3
292,293,9
293,294,1
294,295,1
295,296,5
297,434,5
297,700,4
298,299,5
299,300,3
300,301,5
301,302,4
302,303,4
303,304,0
304,305,1
305,306,0
306,307,2
307,308,2
308,309,2
309,310,7
310,311,0
311,312,0
312,313,2
313,314,0
314,315,1
315,325,0
315,627,0
316,317,0
317,318,0
318,319,0
319,320,0
320,321,4
321,322,7
322,337,11
323,324,1
324,337,0
325,326,4
326,327,5
327,328,5
328,329,0
